country_code,country_name,year,total_area_sq_mi,total_area_km
GRL,Greenland,1995,131930.5,341699.995
GTM,Guatemala,1995,41374.52,107160.0068
GUM,Guam,1995,208.49,539.9891
GUY,Guyana,1995,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1995,405.41,1050.0119
HND,Honduras,1995,43200.77,111889.9943
HRV,Croatia,1995,21586.87,55909.9933
HTI,Haiti,1995,10640.93,27560.0087
HUN,Hungary,1995,34694.98,89859.9982
IDN,Indonesia,1995,699447.88,1811570.009
IMN,Isle of Man,1995,220.08,570.0072
IND,India,1995,1147949.81,2973190.008
IRL,Ireland,1995,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1995,628864.86,1628759.987
IRQ,Iraq,1995,168868.73,437370.0107
ISL,Iceland,1995,38706.56,100249.9904
ISR,Israel,1995,8355.21,21639.9939
ITA,Italy,1995,113555.98,294109.9882
JAM,Jamaica,1995,4181.47,10830.0073
JOR,Jordan,1995,34069.5,88240.005
JPN,Japan,1995,140772.2,364599.998
KAZ,Kazakhstan,1995,1042355.21,2699699.994
KEN,Kenya,1995,219745.17,569139.9903
KGZ,Kyrgyz Republic,1995,74054.05,191799.9895
KHM,Cambodia,1995,68154.44,176519.9996
KIR,Kiribati,1995,312.74,809.9966
KNA,St. Kitts and Nevis,1995,100.39,260.0101
KOR,"Korea, Rep.",1995,37243.24,96459.9916
KWT,Kuwait,1995,6880.31,17820.0029
LAO,Lao PDR,1995,89111.97,230800.0023
LBN,Lebanon,1995,3949.81,10230.0079
LBR,Liberia,1995,37189.19,96320.0021
LBY,Libya,1995,679359.07,1759539.991
LCA,St. Lucia,1995,235.52,609.9968
LIE,Liechtenstein,1995,61.78,160.0102
LKA,Sri Lanka,1995,24212.36,62710.0124
LSO,Lesotho,1995,11722.01,30360.0059
LTU,Lithuania,1995,24200.77,62679.9943
LUX,Luxembourg,1995,0,0
LVA,Latvia,1995,24013.9,62196.001
MAC,"Macao SAR, China",1995,7.72,19.9948
MAF,St. Martin (French part),1995,21,54.39
MAR,Morocco,1995,172316.6,446299.994
MCO,Monaco,1995,0.77,1.9943
MDA,Moldova,1995,12714.29,32930.0111
MDG,Madagascar,1995,224532.82,581540.0038
MDV,Maldives,1995,115.83,299.9997
MEX,Mexico,1995,750559.85,1943950.012
MHL,Marshall Islands,1995,69.5,180.005
MKD,North Macedonia,1995,9818.53,25429.9927
MLI,Mali,1995,471115.83,1220190
MLT,Malta,1995,123.55,319.9945
MMR,Myanmar,1995,252332.05,653540.0095
MNE,Montenegro,1995,5193.05,13449.9995
MNG,Mongolia,1995,599830.12,1553560.011
MNP,Northern Mariana Islands,1995,177.61,460.0099
MOZ,Mozambique,1995,303621.62,786379.9958
MRT,Mauritania,1995,397953.67,1030700.005
MUS,Mauritius,1995,783.78,2029.9902
MWI,Malawi,1995,36401.54,94279.9886
MYS,Malaysia,1995,126853.28,328549.9952
NAM,Namibia,1995,317872.59,823290.0081
NCL,New Caledonia,1995,7057.92,18280.0128
NER,Niger,1995,489073.36,1266700.002
NGA,Nigeria,1995,351648.65,910770.0035
NIC,Nicaragua,1995,46463.32,120339.9988
NLD,Netherlands,1995,13034.75,33760.0025
NOR,Norway,1995,141020.84,365243.9756
NPL,Nepal,1995,55212.36,143000.0124
NRU,Nauru,1995,7.72,19.9948
NZL,New Zealand,1995,101664.09,263309.9931
OMN,Oman,1995,119498.07,309500.0013
PAK,Pakistan,1995,297637.07,770880.0113
PAN,Panama,1995,28702.7,74339.993
PER,Peru,1995,494208.49,1279999.989
PHL,Philippines,1995,115123.55,298169.9945
PLW,Palau,1995,177.61,460.0099
PNG,Papua New Guinea,1995,174849.42,452859.9978
POL,Poland,1995,118258.69,306290.0071
PRI,Puerto Rico,1995,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1995,46490.35,120410.0065
PRT,Portugal,1995,35328.19,91500.0121
PRY,Paraguay,1995,153397.68,397299.9912
PSE,West Bank and Gaza,1995,2324.32,6019.9888
PYF,French Polynesia,1995,1413.13,3660.0067
QAT,Qatar,1995,4482.63,11610.0117
ROU,Romania,1995,88606.18,229490.0062
RUS,Russian Federation,1995,6323698.84,16378380
RWA,Rwanda,1995,9525.1,24670.009
SAU,Saudi Arabia,1995,829996.14,2149690.003
SDN,Sudan,1995,0,0
SEN,Senegal,1995,74335.91,192530.0069
SGP,Singapore,1995,258.69,670.0071
SLB,Solomon Islands,1995,10806.95,27990.0005
SLE,Sierra Leone,1995,27868.73,72180.0107
SLV,El Salvador,1995,8000,20720
SMR,San Marino,1995,23.17,60.0103
SOM,Somalia,1995,242216.22,627340.0098
SRB,Serbia,1995,33768.34,87460.0006
SSD,South Sudan,1995,0,0
STP,Sao Tome and Principe,1995,370.66,960.0094
SUR,Suriname,1995,60231.66,155999.9994
SVK,Slovak Republic,1995,18571.43,48100.0037
SVN,Slovenia,1995,7776.06,20139.9954
SWE,Sweden,1995,158432.43,410339.9937
SWZ,Eswatini,1995,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1995,13.13,34.0067
SYC,Seychelles,1995,177.61,460.0099
SYR,Syrian Arab Republic,1995,70957.53,183780.0027
TCA,Turks and Caicos Islands,1995,366.8,950.012
TCD,Chad,1995,486177.61,1259200.01
TGO,Togo,1995,21000,54390
THA,Thailand,1995,197254.83,510890.0097
TJK,Tajikistan,1995,54038.61,139959.9999
TKM,Turkmenistan,1995,181440.15,469929.9885
TLS,Timor-Leste,1995,5741.31,14869.9929
TON,Tonga,1995,277.99,719.9941
TTO,Trinidad and Tobago,1995,1980.69,5129.9871
TUN,Tunisia,1995,59984.56,155360.0104
TUR,Turkey,1995,297154.44,769629.9996
TUV,Tuvalu,1995,11.58,29.9922
TZA,Tanzania,1995,342007.72,885799.9948
UGA,Uganda,1995,77146.72,199810.0048
UKR,Ukraine,1995,223687.26,579350.0034
URY,Uruguay,1995,67575.29,175020.0011
USA,United States,1995,3536277.99,9158959.994
UZB,Uzbekistan,1995,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1995,150.58,390.0022
VEN,"Venezuela, RB",1995,340559.85,882050.0115
VGB,British Virgin Islands,1995,57.92,150.0128
VIR,Virgin Islands (U.S.),1995,135.14,350.0126
VNM,Vietnam,1995,125671.81,325489.9879
VUT,Vanuatu,1995,4706.56,12189.9904
WLD,World,1995,49155229.51,127312044.4
WSM,Samoa,1995,1092.66,2829.9894
XKX,Kosovo,1995,4203.47,10886.9873
YEM,"Yemen, Rep.",1995,203849.42,527969.9978
ZAF,South Africa,1995,468374.52,1213090.007
ZMB,Zambia,1995,287023.17,743390.0103
ZWE,Zimbabwe,1995,149362.93,386849.9887
ABW,Aruba,1994,69.5,180.005
AFG,Afghanistan,1994,252069.5,652860.005
AGO,Angola,1994,481351.35,1246699.997
ALB,Albania,1994,10579.15,27399.9985
AND,Andorra,1994,181.47,470.0073
ARE,United Arab Emirates,1994,27420.85,71020.0015
ARG,Argentina,1994,1056637.07,2736690.011
ARM,Armenia,1994,10992.28,28470.0052
ASM,American Samoa,1994,77.22,199.9998
ATG,Antigua and Barbuda,1994,169.88,439.9892
AUS,Australia,1994,2966139,7682300.01
AUT,Austria,1994,31884.17,82580.0003
AZE,Azerbaijan,1994,32130.12,83217.0108
BDI,Burundi,1994,9915.06,25680.0054
BEL,Belgium,1994,0,0
BEN,Benin,1994,43536.68,112760.0012
BFA,Burkina Faso,1994,105637.07,273600.0113
BGD,Bangladesh,1994,50258.69,130170.0071
BGR,Bulgaria,1994,42714.29,110630.0111
BHR,Bahrain,1994,274.13,709.9967
BHS,"Bahamas, The",1994,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1994,19768.34,51200.0006
BLR,Belarus,1994,78316.6,202839.994
BLZ,Belize,1994,8806.95,22810.0005
BMU,Bermuda,1994,20.85,54.0015
BOL,Bolivia,1994,418262.55,1083300.005
BRA,Brazil,1994,3227081.08,8358139.997
BRB,Barbados,1994,166.02,429.9918
BRN,Brunei Darussalam,1994,2034.75,5270.0025
BTN,Bhutan,1994,15366.8,39800.012
BWA,Botswana,1994,218814.67,566729.9953
CAF,Central African Republic,1994,240532.82,622980.0038
CAN,Canada,1994,3511007.72,9093509.995
CHE,Switzerland,1994,15262.16,39528.9944
CHI,Channel Islands,1994,76.45,198.0055
CHL,Chile,1994,287078,743532.02
CHN,China,1994,3624806.95,9388250.001
CIV,Cote de voire,1994,122779.92,317999.9928
CMR,Cameroon,1994,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1994,875308.88,2267049.999
COG,"Congo, Rep.",1994,131853.28,341499.9952
COL,Colombia,1994,428378.38,1109500.004
COM,Comoros,1994,718.53,1860.9927
CPV,Cabo Verde,1994,1555.98,4029.9882
CRI,Costa Rica,1994,19714.29,51060.0111
CUB,Cuba,1994,41467.18,107399.9962
CUW,Curacao,1994,171.43,444.0037
CYM,Cayman Islands,1994,92.66,239.9894
CYP,Cyprus,1994,3567.57,9240.0063
CZE,Czech Republic,1994,29833.98,77270.0082
DEU,Germany,1994,134791.51,349110.0109
DJI,Djibouti,1994,8949.81,23180.0079
DMA,Dominica,1994,289.58,750.0122
DNK,Denmark,1994,16382.24,42430.0016
DOM,Dominican Republic,1994,18652.51,48310.0009
DZA,Algeria,1994,919590.73,2381739.991
ECU,Ecuador,1994,106888.03,276839.9977
EGY,"Egypt, Arab Rep.",1994,384343.63,995450.0017
ERI,Eritrea,1994,38996.14,101000.0026
ESP,Spain,1994,192833.98,499440.0082
EST,Estonia,1994,16366.8,42390.012
ETH,Ethiopia,1994,386100.39,1000000.01
FIN,Finland,1994,117602.32,304590.0088
FJI,Fiji,1994,7054.05,18269.9895
FRA,France,1994,211415.45,547566.0155
FRO,Faroe Islands,1994,539,1396.01
FSM,"Micronesia, Fed. Sts.",1994,270.27,699.9993
GAB,Gabon,1994,99486.49,257670.0091
GBR,United Kingdom,1994,93409.27,241930.0093
GEO,Georgia,1994,26830.12,69490.0108
GHA,Ghana,1994,87853.28,227539.9952
GIB,Gibraltar,1994,3.86,9.9974
GIN,Guinea,1994,94872.59,245720.0081
GMB,"Gambia, The",1994,3907.34,10120.0106
GNB,Guinea-Bissau,1994,10857.14,28119.9926
GNQ,Equatorial Guinea,1994,10830.12,28050.0108
GRC,Greece,1994,49768.34,128900.0006
GRD,Grenada,1994,131.27,339.9893
GRL,Greenland,1994,131930.5,341699.995
GTM,Guatemala,1994,41374.52,107160.0068
GUM,Guam,1994,208.49,539.9891
GUY,Guyana,1994,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1994,382.24,990.0016
HND,Honduras,1994,43200.77,111889.9943
HRV,Croatia,1994,21586.87,55909.9933
HTI,Haiti,1994,10640.93,27560.0087
HUN,Hungary,1994,34694.98,89859.9982
IDN,Indonesia,1994,699447.88,1811570.009
IMN,Isle of Man,1994,220.08,570.0072
IND,India,1994,1147949.81,2973190.008
IRL,Ireland,1994,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1994,628864.86,1628759.987
IRQ,Iraq,1994,168868.73,437370.0107
ISL,Iceland,1994,38706.56,100249.9904
ISR,Israel,1994,8355.21,21639.9939
ITA,Italy,1994,113555.98,294109.9882
JAM,Jamaica,1994,4181.47,10830.0073
JOR,Jordan,1994,34069.5,88240.005
JPN,Japan,1994,140772.2,364599.998
KAZ,Kazakhstan,1994,1042355.21,2699699.994
KEN,Kenya,1994,219745.17,569139.9903
KGZ,Kyrgyz Republic,1994,74054.05,191799.9895
KHM,Cambodia,1994,68154.44,176519.9996
KIR,Kiribati,1994,312.74,809.9966
KNA,St. Kitts and Nevis,1994,100.39,260.0101
KOR,"Korea, Rep.",1994,37243.24,96459.9916
KWT,Kuwait,1994,6880.31,17820.0029
LAO,Lao PDR,1994,89111.97,230800.0023
LBN,Lebanon,1994,3949.81,10230.0079
LBR,Liberia,1994,37189.19,96320.0021
LBY,Libya,1994,679359.07,1759539.991
LCA,St. Lucia,1994,235.52,609.9968
LIE,Liechtenstein,1994,61.78,160.0102
LKA,Sri Lanka,1994,24212.36,62710.0124
LSO,Lesotho,1994,11722.01,30360.0059
LTU,Lithuania,1994,24200.77,62679.9943
LUX,Luxembourg,1994,0,0
LVA,Latvia,1994,24013.9,62196.001
MAC,"Macao SAR, China",1994,7.72,19.9948
MAF,St. Martin (French part),1994,21,54.39
MAR,Morocco,1994,172316.6,446299.994
MCO,Monaco,1994,0.77,1.9943
MDA,Moldova,1994,12718.15,32940.0085
MDG,Madagascar,1994,224532.82,581540.0038
MDV,Maldives,1994,115.83,299.9997
MEX,Mexico,1994,750559.85,1943950.012
MHL,Marshall Islands,1994,69.5,180.005
MKD,North Macedonia,1994,9818.53,25429.9927
MLI,Mali,1994,471115.83,1220190
MLT,Malta,1994,123.55,319.9945
MMR,Myanmar,1994,252332.05,653540.0095
MNE,Montenegro,1994,5193.05,13449.9995
MNG,Mongolia,1994,599830.12,1553560.011
MNP,Northern Mariana Islands,1994,177.61,460.0099
MOZ,Mozambique,1994,303621.62,786379.9958
MRT,Mauritania,1994,397953.67,1030700.005
MUS,Mauritius,1994,783.78,2029.9902
MWI,Malawi,1994,36401.54,94279.9886
MYS,Malaysia,1994,126853.28,328549.9952
NAM,Namibia,1994,317872.59,823290.0081
NCL,New Caledonia,1994,7057.92,18280.0128
NER,Niger,1994,489073.36,1266700.002
NGA,Nigeria,1994,351648.65,910770.0035
NIC,Nicaragua,1994,46463.32,120339.9988
NLD,Netherlands,1994,13034.75,33760.0025
NOR,Norway,1994,141020.84,365243.9756
NPL,Nepal,1994,55212.36,143000.0124
NRU,Nauru,1994,7.72,19.9948
NZL,New Zealand,1994,101664.09,263309.9931
OMN,Oman,1994,119498.07,309500.0013
PAK,Pakistan,1994,297637.07,770880.0113
PAN,Panama,1994,28702.7,74339.993
PER,Peru,1994,494208.49,1279999.989
PHL,Philippines,1994,115123.55,298169.9945
PLW,Palau,1994,177.61,460.0099
PNG,Papua New Guinea,1994,174849.42,452859.9978
POL,Poland,1994,118258.69,306290.0071
PRI,Puerto Rico,1994,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1994,46490.35,120410.0065
PRT,Portugal,1994,35328.19,91500.0121
PRY,Paraguay,1994,153397.68,397299.9912
PSE,West Bank and Gaza,1994,2324.32,6019.9888
PYF,French Polynesia,1994,1413.13,3660.0067
QAT,Qatar,1994,4482.63,11610.0117
ROU,Romania,1994,88613.9,229510.001
RUS,Russian Federation,1994,6324837.84,16381330.01
RWA,Rwanda,1994,9525.1,24670.009
SAU,Saudi Arabia,1994,829996.14,2149690.003
SDN,Sudan,1994,0,0
SEN,Senegal,1994,74335.91,192530.0069
SGP,Singapore,1994,258.69,670.0071
SLB,Solomon Islands,1994,10806.95,27990.0005
SLE,Sierra Leone,1994,27868.73,72180.0107
SLV,El Salvador,1994,8000,20720
SMR,San Marino,1994,23.17,60.0103
SOM,Somalia,1994,242216.22,627340.0098
SRB,Serbia,1994,33768.34,87460.0006
SSD,South Sudan,1994,0,0
STP,Sao Tome and Principe,1994,370.66,960.0094
SUR,Suriname,1994,60231.66,155999.9994
SVK,Slovak Republic,1994,18571.43,48100.0037
SVN,Slovenia,1994,7776.06,20139.9954
SWE,Sweden,1994,158432.43,410339.9937
SWZ,Eswatini,1994,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1994,13.13,34.0067
SYC,Seychelles,1994,177.61,460.0099
SYR,Syrian Arab Republic,1994,70957.53,183780.0027
TCA,Turks and Caicos Islands,1994,366.8,950.012
TCD,Chad,1994,486177.61,1259200.01
TGO,Togo,1994,21000,54390
THA,Thailand,1994,197254.83,510890.0097
TJK,Tajikistan,1994,54038.61,139959.9999
TKM,Turkmenistan,1994,181440.15,469929.9885
TLS,Timor-Leste,1994,5741.31,14869.9929
TON,Tonga,1994,277.99,719.9941
TTO,Trinidad and Tobago,1994,1980.69,5129.9871
TUN,Tunisia,1994,59984.56,155360.0104
TUR,Turkey,1994,297154.44,769629.9996
TUV,Tuvalu,1994,11.58,29.9922
TZA,Tanzania,1994,342007.72,885799.9948
UGA,Uganda,1994,77146.72,199810.0048
UKR,Ukraine,1994,223687.26,579350.0034
URY,Uruguay,1994,67575.29,175020.0011
USA,United States,1994,3536277.99,9158959.994
UZB,Uzbekistan,1994,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1994,150.58,390.0022
VEN,"Venezuela, RB",1994,340559.85,882050.0115
VGB,British Virgin Islands,1994,57.92,150.0128
VIR,Virgin Islands (U.S.),1994,135.14,350.0126
VNM,Vietnam,1994,125671.81,325489.9879
VUT,Vanuatu,1994,4706.56,12189.9904
WLD,World,1994,49156364.65,127314984.4
WSM,Samoa,1994,1092.66,2829.9894
XKX,Kosovo,1994,4203.47,10886.9873
YEM,"Yemen, Rep.",1994,203849.42,527969.9978
ZAF,South Africa,1994,468374.52,1213090.007
ZMB,Zambia,1994,287023.17,743390.0103
ZWE,Zimbabwe,1994,149362.93,386849.9887
ABW,Aruba,1993,69.5,180.005
AFG,Afghanistan,1993,252069.5,652860.005
AGO,Angola,1993,481351.35,1246699.997
ALB,Albania,1993,10579.15,27399.9985
AND,Andorra,1993,181.47,470.0073
ARE,United Arab Emirates,1993,27420.85,71020.0015
ARG,Argentina,1993,1056637.07,2736690.011
ARM,Armenia,1993,10992.28,28470.0052
ASM,American Samoa,1993,77.22,199.9998
ATG,Antigua and Barbuda,1993,169.88,439.9892
AUS,Australia,1993,2966139,7682300.01
AUT,Austria,1993,31884.17,82580.0003
AZE,Azerbaijan,1993,32130.12,83217.0108
BDI,Burundi,1993,9915.06,25680.0054
BEL,Belgium,1993,0,0
BEN,Benin,1993,43536.68,112760.0012
BFA,Burkina Faso,1993,105637.07,273600.0113
BGD,Bangladesh,1993,50258.69,130170.0071
BGR,Bulgaria,1993,42714.29,110630.0111
BHR,Bahrain,1993,274.13,709.9967
BHS,"Bahamas, The",1993,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1993,19768.34,51200.0006
BLR,Belarus,1993,78316.6,202839.994
BLZ,Belize,1993,8806.95,22810.0005
BMU,Bermuda,1993,20.85,54.0015
BOL,Bolivia,1993,418262.55,1083300.005
BRA,Brazil,1993,3227081.08,8358139.997
BRB,Barbados,1993,166.02,429.9918
BRN,Brunei Darussalam,1993,2034.75,5270.0025
BTN,Bhutan,1993,18039.77,46723.0043
BWA,Botswana,1993,218814.67,566729.9953
CAF,Central African Republic,1993,240532.82,622980.0038
CAN,Canada,1993,3511007.72,9093509.995
CHE,Switzerland,1993,15262.16,39528.9944
CHI,Channel Islands,1993,76.45,198.0055
CHL,Chile,1993,287078,743532.02
CHN,China,1993,3624806.95,9388250.001
CIV,Cote de voire,1993,122779.92,317999.9928
CMR,Cameroon,1993,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1993,875308.88,2267049.999
COG,"Congo, Rep.",1993,131853.28,341499.9952
COL,Colombia,1993,428378.38,1109500.004
COM,Comoros,1993,718.53,1860.9927
CPV,Cabo Verde,1993,1555.98,4029.9882
CRI,Costa Rica,1993,19714.29,51060.0111
CUB,Cuba,1993,41467.18,107399.9962
CUW,Curacao,1993,171.43,444.0037
CYM,Cayman Islands,1993,92.66,239.9894
CYP,Cyprus,1993,3567.57,9240.0063
CZE,Czech Republic,1993,29833.98,77270.0082
DEU,Germany,1993,134795.37,349120.0083
DJI,Djibouti,1993,8949.81,23180.0079
DMA,Dominica,1993,289.58,750.0122
DNK,Denmark,1993,16382.24,42430.0016
DOM,Dominican Republic,1993,18652.51,48310.0009
DZA,Algeria,1993,919590.73,2381739.991
ECU,Ecuador,1993,106888.03,276839.9977
EGY,"Egypt, Arab Rep.",1993,384343.63,995450.0017
ERI,Eritrea,1993,38996.14,101000.0026
ESP,Spain,1993,192833.98,499440.0082
EST,Estonia,1993,16366.8,42390.012
ETH,Ethiopia,1993,386100.39,1000000.01
FIN,Finland,1993,117602.32,304590.0088
FJI,Fiji,1993,7054.05,18269.9895
FRA,France,1993,211415.45,547566.0155
FRO,Faroe Islands,1993,539,1396.01
FSM,"Micronesia, Fed. Sts.",1993,270.27,699.9993
GAB,Gabon,1993,99486.49,257670.0091
GBR,United Kingdom,1993,93409.27,241930.0093
GEO,Georgia,1993,26830.12,69490.0108
GHA,Ghana,1993,87853.28,227539.9952
GIB,Gibraltar,1993,3.86,9.9974
GIN,Guinea,1993,94872.59,245720.0081
GMB,"Gambia, The",1993,3907.34,10120.0106
GNB,Guinea-Bissau,1993,10857.14,28119.9926
GNQ,Equatorial Guinea,1993,10830.12,28050.0108
GRC,Greece,1993,49768.34,128900.0006
GRD,Grenada,1993,131.27,339.9893
GRL,Greenland,1993,131930.5,341699.995
GTM,Guatemala,1993,41374.52,107160.0068
GUM,Guam,1993,208.49,539.9891
GUY,Guyana,1993,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1993,382.24,990.0016
HND,Honduras,1993,43200.77,111889.9943
HRV,Croatia,1993,21586.87,55909.9933
HTI,Haiti,1993,10640.93,27560.0087
HUN,Hungary,1993,34694.98,89859.9982
IDN,Indonesia,1993,699447.88,1811570.009
IMN,Isle of Man,1993,220.08,570.0072
IND,India,1993,1147949.81,2973190.008
IRL,Ireland,1993,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1993,628864.86,1628759.987
IRQ,Iraq,1993,168868.73,437370.0107
ISL,Iceland,1993,38706.56,100249.9904
ISR,Israel,1993,8355.21,21639.9939
ITA,Italy,1993,113555.98,294109.9882
JAM,Jamaica,1993,4181.47,10830.0073
JOR,Jordan,1993,34069.5,88240.005
JPN,Japan,1993,140772.2,364599.998
KAZ,Kazakhstan,1993,1042355.21,2699699.994
KEN,Kenya,1993,219745.17,569139.9903
KGZ,Kyrgyz Republic,1993,74054.05,191799.9895
KHM,Cambodia,1993,68154.44,176519.9996
KIR,Kiribati,1993,312.74,809.9966
KNA,St. Kitts and Nevis,1993,100.39,260.0101
KOR,"Korea, Rep.",1993,37243.24,96459.9916
KWT,Kuwait,1993,6880.31,17820.0029
LAO,Lao PDR,1993,89111.97,230800.0023
LBN,Lebanon,1993,3949.81,10230.0079
LBR,Liberia,1993,37189.19,96320.0021
LBY,Libya,1993,679359.07,1759539.991
LCA,St. Lucia,1993,235.52,609.9968
LIE,Liechtenstein,1993,61.78,160.0102
LKA,Sri Lanka,1993,24212.36,62710.0124
LSO,Lesotho,1993,11722.01,30360.0059
LTU,Lithuania,1993,24200.77,62679.9943
LUX,Luxembourg,1993,0,0
LVA,Latvia,1993,24013.9,62196.001
MAC,"Macao SAR, China",1993,7.72,19.9948
MAF,St. Martin (French part),1993,21,54.39
MAR,Morocco,1993,172316.6,446299.994
MCO,Monaco,1993,0.77,1.9943
MDA,Moldova,1993,12722.01,32950.0059
MDG,Madagascar,1993,224532.82,581540.0038
MDV,Maldives,1993,115.83,299.9997
MEX,Mexico,1993,750559.85,1943950.012
MHL,Marshall Islands,1993,69.5,180.005
MKD,North Macedonia,1993,9818.53,25429.9927
MLI,Mali,1993,471115.83,1220190
MLT,Malta,1993,123.55,319.9945
MMR,Myanmar,1993,252332.05,653540.0095
MNE,Montenegro,1993,5193.05,13449.9995
MNG,Mongolia,1993,599830.12,1553560.011
MNP,Northern Mariana Islands,1993,177.61,460.0099
MOZ,Mozambique,1993,303621.62,786379.9958
MRT,Mauritania,1993,397953.67,1030700.005
MUS,Mauritius,1993,783.78,2029.9902
MWI,Malawi,1993,36401.54,94279.9886
MYS,Malaysia,1993,126853.28,328549.9952
NAM,Namibia,1993,317872.59,823290.0081
NCL,New Caledonia,1993,7057.92,18280.0128
NER,Niger,1993,489073.36,1266700.002
NGA,Nigeria,1993,351648.65,910770.0035
NIC,Nicaragua,1993,46463.32,120339.9988
NLD,Netherlands,1993,13034.75,33760.0025
NOR,Norway,1993,141020.84,365243.9756
NPL,Nepal,1993,55212.36,143000.0124
NRU,Nauru,1993,7.72,19.9948
NZL,New Zealand,1993,101664.09,263309.9931
OMN,Oman,1993,119498.07,309500.0013
PAK,Pakistan,1993,297637.07,770880.0113
PAN,Panama,1993,28702.7,74339.993
PER,Peru,1993,494208.49,1279999.989
PHL,Philippines,1993,115123.55,298169.9945
PLW,Palau,1993,177.61,460.0099
PNG,Papua New Guinea,1993,174849.42,452859.9978
POL,Poland,1993,118258.69,306290.0071
PRI,Puerto Rico,1993,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1993,46490.35,120410.0065
PRT,Portugal,1993,35328.19,91500.0121
PRY,Paraguay,1993,153397.68,397299.9912
PSE,West Bank and Gaza,1993,2324.32,6019.9888
PYF,French Polynesia,1993,1413.13,3660.0067
QAT,Qatar,1993,4482.63,11610.0117
ROU,Romania,1993,88594.59,229459.9881
RUS,Russian Federation,1993,6326710.42,16386179.99
RWA,Rwanda,1993,9525.1,24670.009
SAU,Saudi Arabia,1993,829996.14,2149690.003
SDN,Sudan,1993,0,0
SEN,Senegal,1993,74335.91,192530.0069
SGP,Singapore,1993,258.69,670.0071
SLB,Solomon Islands,1993,10806.95,27990.0005
SLE,Sierra Leone,1993,27868.73,72180.0107
SLV,El Salvador,1993,8000,20720
SMR,San Marino,1993,23.17,60.0103
SOM,Somalia,1993,242216.22,627340.0098
SRB,Serbia,1993,33768.34,87460.0006
SSD,South Sudan,1993,0,0
STP,Sao Tome and Principe,1993,370.66,960.0094
SUR,Suriname,1993,60231.66,155999.9994
SVK,Slovak Republic,1993,18571.43,48100.0037
SVN,Slovenia,1993,7776.06,20139.9954
SWE,Sweden,1993,158432.43,410339.9937
SWZ,Eswatini,1993,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1993,13.13,34.0067
SYC,Seychelles,1993,177.61,460.0099
SYR,Syrian Arab Republic,1993,70957.53,183780.0027
TCA,Turks and Caicos Islands,1993,366.8,950.012
TCD,Chad,1993,486177.61,1259200.01
TGO,Togo,1993,21000,54390
THA,Thailand,1993,197254.83,510890.0097
TJK,Tajikistan,1993,54038.61,139959.9999
TKM,Turkmenistan,1993,181440.15,469929.9885
TLS,Timor-Leste,1993,5741.31,14869.9929
TON,Tonga,1993,277.99,719.9941
TTO,Trinidad and Tobago,1993,1980.69,5129.9871
TUN,Tunisia,1993,59984.56,155360.0104
TUR,Turkey,1993,297154.44,769629.9996
TUV,Tuvalu,1993,11.58,29.9922
TZA,Tanzania,1993,342007.72,885799.9948
UGA,Uganda,1993,77146.72,199810.0048
UKR,Ukraine,1993,223687.26,579350.0034
URY,Uruguay,1993,67575.29,175020.0011
USA,United States,1993,3536277.99,9158959.994
UZB,Uzbekistan,1993,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1993,150.58,390.0022
VEN,"Venezuela, RB",1993,340559.85,882050.0115
VGB,British Virgin Islands,1993,57.92,150.0128
VIR,Virgin Islands (U.S.),1993,135.14,350.0126
VNM,Vietnam,1993,125671.81,325489.9879
VUT,Vanuatu,1993,4706.56,12189.9904
WLD,World,1993,49160898.62,127326727.4
WSM,Samoa,1993,1092.66,2829.9894
XKX,Kosovo,1993,4203.47,10886.9873
YEM,"Yemen, Rep.",1993,203849.42,527969.9978
ZAF,South Africa,1993,468374.52,1213090.007
ZMB,Zambia,1993,287023.17,743390.0103
ZWE,Zimbabwe,1993,149362.93,386849.9887
ABW,Aruba,1992,69.5,180.005
AFG,Afghanistan,1992,252069.5,652860.005
AGO,Angola,1992,481351.35,1246699.997
ALB,Albania,1992,10579.15,27399.9985
AND,Andorra,1992,181.47,470.0073
ARE,United Arab Emirates,1992,27420.85,71020.0015
ARG,Argentina,1992,1056637.07,2736690.011
ARM,Armenia,1992,10992.28,28470.0052
ASM,American Samoa,1992,77.22,199.9998
ATG,Antigua and Barbuda,1992,169.88,439.9892
AUS,Australia,1992,2966139,7682300.01
AUT,Austria,1992,31884.17,82580.0003
